Epoch,Step,Loss_D,Loss_Real,Loss_Fake,Loss_G
6,495,0.6922340393066406,0.6927744746208191,0.6916936635971069,0.708721399307251
6,496,0.6982308030128479,0.7032514810562134,0.6932101249694824,0.7182359099388123
6,497,0.6972148418426514,0.7138508558273315,0.6805788278579712,0.7311213612556458
6,498,0.6969602704048157,0.7223021388053894,0.6716184020042419,0.7321244478225708
6,499,0.6992493867874146,0.7307345867156982,0.6677642464637756,0.7227845191955566
6,500,0.7004724144935608,0.7251821756362915,0.6757626533508301,0.7058148980140686
6,501,0.7009238004684448,0.7120251655578613,0.6898224949836731,0.6894928812980652
6,502,0.6969161629676819,0.6937773823738098,0.700054943561554,0.686295211315155
6,503,0.695615291595459,0.6878026723861694,0.7034279108047485,0.6846011877059937
6,504,0.6938270926475525,0.683090329170227,0.7045638561248779,0.6848462224006653
6,505,0.6937500238418579,0.6819220185279846,0.705578088760376,0.6841258406639099
6,506,0.6931101083755493,0.6816418170928955,0.7045783996582031,0.6865057945251465
6,507,0.6924407482147217,0.6813259720802307,0.7035555243492126,0.6895314455032349
6,508,0.6920384764671326,0.6837537288665771,0.700323224067688,0.692512571811676
6,509,0.6906158924102783,0.6824835538864136,0.6987482905387878,0.6934560537338257
6,510,0.6903252601623535,0.6870863437652588,0.6935641169548035,0.6976567506790161
6,511,0.6896802186965942,0.6870605945587158,0.6922997832298279,0.6981369256973267
6,512,0.6901043057441711,0.6898460388183594,0.6903625726699829,0.6999430060386658
6,513,0.6905226111412048,0.6866059303283691,0.6944392919540405,0.6994987726211548
6,514,0.6877552270889282,0.6852053999900818,0.6903051137924194,0.7029199600219727
6,515,0.690220832824707,0.6916830539703369,0.6887586116790771,0.7083604335784912
6,516,0.6890931725502014,0.6964789628982544,0.6817073822021484,0.7156791687011719
6,517,0.688064455986023,0.6968678832054138,0.6792609691619873,0.7191541790962219
6,518,0.6893362402915955,0.7041689157485962,0.6745035648345947,0.718103289604187
6,519,0.6887373924255371,0.7014479041099548,0.6760268211364746,0.7133755683898926
6,520,0.6892590522766113,0.6962422132492065,0.6822758913040161,0.7028636932373047
6,521,0.688805103302002,0.682508647441864,0.6951016187667847,0.6963903903961182
6,522,0.6919018030166626,0.6823350787162781,0.7014684677124023,0.6912477016448975
6,523,0.6937125325202942,0.6833643913269043,0.7040606737136841,0.6871545314788818
6,524,0.6953154802322388,0.6770505905151367,0.7135803699493408,0.6796743869781494
6,525,0.6984764933586121,0.675629198551178,0.7213237881660461,0.6751887798309326
6,526,0.7000669240951538,0.6799876689910889,0.7201461791992188,0.6794766187667847
6,527,0.7031323909759521,0.6927744746208191,0.71349036693573,0.6890420913696289
6,528,0.7011274099349976,0.6981064081192017,0.7041483521461487,0.6990612149238586
6,529,0.6976001262664795,0.7041620016098022,0.6910383105278015,0.7084938883781433
6,530,0.6961654424667358,0.7102397084236145,0.6820911169052124,0.7140719890594482
6,531,0.6955857276916504,0.714134931564331,0.6770365834236145,0.7161137461662292
6,532,0.6956021785736084,0.7157145738601685,0.6754897832870483,0.7158158421516418
6,533,0.6929534673690796,0.7120675444602966,0.6738393306732178,0.7206364870071411
6,534,0.6965327262878418,0.7236949801445007,0.6693704128265381,0.7216449975967407
6,535,0.6916428804397583,0.7138336896896362,0.6694520711898804,0.7226830720901489
6,536,0.6938647627830505,0.7209579944610596,0.6667715311050415,0.7248043417930603
6,537,0.692858099937439,0.7196760177612305,0.6660401821136475,0.7247283458709717
6,538,0.6920986175537109,0.7172576189041138,0.6669396162033081,0.7234163880348206
6,539,0.6921180486679077,0.7183828949928284,0.6658532023429871,0.7244859933853149
6,540,0.6918314695358276,0.7183519601821899,0.6653109788894653,0.7251471281051636
6,541,0.6905429363250732,0.7152698040008545,0.665816068649292,0.7254324555397034
6,542,0.6887608766555786,0.7116479873657227,0.6658737659454346,0.7264485359191895
6,543,0.69388747215271,0.7210093140602112,0.6667656898498535,0.7240722179412842
6,544,0.6974132061004639,0.7259302139282227,0.6688961386680603,0.7166292667388916
6,545,0.6929174661636353,0.7110202312469482,0.6748147010803223,0.7126134037971497
6,546,0.6920758485794067,0.703367292881012,0.6807843446731567,0.7078057527542114
6,547,0.692479133605957,0.7027879953384399,0.6821702122688293,0.7086470127105713
6,548,0.6907098889350891,0.6979632377624512,0.683456540107727,0.7096440196037292
6,549,0.692180871963501,0.7019557952880859,0.682405948638916,0.7072824239730835
6,550,0.6913189888000488,0.6982744932174683,0.6843634843826294,0.7047407031059265
6,551,0.6897592544555664,0.6925516128540039,0.6869668364524841,0.7029902338981628
6,552,0.6903325319290161,0.6889715790748596,0.6916934847831726,0.6998310089111328
6,553,0.6875343918800354,0.685283899307251,0.6897848844528198,0.7020928263664246
6,554,0.6863651275634766,0.6797349452972412,0.6929953098297119,0.6998292803764343
6,555,0.6893476247787476,0.6834618449211121,0.6952333450317383,0.6937261819839478
6,556,0.6926307082176208,0.6792012453079224,0.7060601711273193,0.6819992661476135
6,557,0.6843897700309753,0.6582185626029968,0.7105609774589539,0.6787939071655273
6,558,0.6898407936096191,0.6593918204307556,0.7202897071838379,0.6826610565185547
6,559,0.6866602897644043,0.6503056287765503,0.7230149507522583,0.696731448173523
6,560,0.689585268497467,0.6707231998443604,0.7084473371505737,0.6991136074066162
6,561,0.6917728185653687,0.6780035495758057,0.7055420875549316,0.6851928234100342
6,562,0.7005614042282104,0.6773102283477783,0.7238126397132874,0.6725438237190247
7,1,0.7013111114501953,0.6730449795722961,0.7295771837234497,0.6787878274917603
7,2,0.7001912593841553,0.6840721964836121,0.7163103818893433,0.6848764419555664
7,3,0.6983779668807983,0.6837426424026489,0.7130133509635925,0.6856243014335632
7,4,0.6949057579040527,0.6846736073493958,0.7051378488540649,0.6987414360046387
7,5,0.6963766813278198,0.6952784061431885,0.697475016117096,0.6919543743133545
7,6,0.6910501718521118,0.6857153177261353,0.6963849663734436,0.6946333646774292
7,7,0.6983880996704102,0.700426459312439,0.6963497996330261,0.6935099363327026
7,8,0.6959041357040405,0.692211389541626,0.6995968818664551,0.6932140588760376
7,9,0.6945053339004517,0.6904116272926331,0.6985989809036255,0.6976282596588135
7,10,0.6948609948158264,0.6975078582763672,0.6922141313552856,0.704192042350769
7,11,0.6945399641990662,0.701884925365448,0.6871950030326843,0.7072488069534302
7,12,0.693310022354126,0.7045083045959473,0.6821117401123047,0.7156223654747009
7,13,0.69124835729599,0.7061613202095032,0.6763353943824768,0.7271232604980469
7,14,0.6943108439445496,0.7215373516082764,0.6670843362808228,0.7328217029571533
7,15,0.6911863684654236,0.7204670906066895,0.6619056463241577,0.7359541654586792
7,16,0.6903798580169678,0.7217027544975281,0.6590569019317627,0.7335979342460632
7,17,0.6919757127761841,0.7209299802780151,0.6630215048789978,0.7255507707595825
7,18,0.6912137269973755,0.7137786746025085,0.6686488389968872,0.7204602956771851
7,19,0.6935274600982666,0.7097612023353577,0.6772936582565308,0.7089123725891113
7,20,0.6926664710044861,0.7007510662078857,0.6845818758010864,0.7077569961547852
7,21,0.6920682191848755,0.697694718837738,0.6864417791366577,0.7077720165252686
7,22,0.6931676268577576,0.6983491778373718,0.6879860758781433,0.7102299332618713
7,23,0.6947594285011292,0.7013615369796753,0.688157320022583,0.7040315866470337
7,24,0.6969765424728394,0.7023905515670776,0.6915625929832458,0.6946472525596619
7,25,0.6973920464515686,0.6982464790344238,0.6965376138687134,0.6878357529640198
7,26,0.6951152086257935,0.6880890130996704,0.7021414041519165,0.6887082457542419
7,27,0.6939676403999329,0.6859606504440308,0.701974630355835,0.6890241503715515
7,28,0.6932358145713806,0.6867598295211792,0.699711799621582,0.6932408213615417
7,29,0.6928600072860718,0.6894792914390564,0.6962406635284424,0.6965561509132385
7,30,0.6923011541366577,0.6904430389404297,0.6941592693328857,0.7004767656326294
7,31,0.6922805905342102,0.6930669546127319,0.6914942264556885,0.7032500505447388
7,32,0.6923362016677856,0.6964229345321655,0.6882494688034058,0.7074366807937622
7,33,0.6930258870124817,0.7002190351486206,0.6858327388763428,0.7053920030593872
7,34,0.6943864822387695,0.7005299925804138,0.6882429122924805,0.6971548795700073
7,35,0.6919245719909668,0.6928346157073975,0.6910145282745361,0.696355938911438
7,36,0.6922270655632019,0.6920530796051025,0.6924010515213013,0.6951541304588318
7,37,0.6922003030776978,0.6906198263168335,0.6937808394432068,0.693354606628418
7,38,0.6929850578308105,0.688463568687439,0.6975065469741821,0.6855980753898621
7,39,0.6943501830101013,0.6890824437141418,0.6996179223060608,0.6843001842498779
7,40,0.6929579973220825,0.6817014217376709,0.7042145729064941,0.6814030408859253
7,41,0.6932762861251831,0.6790506839752197,0.7075018882751465,0.6787899732589722
7,42,0.6945204734802246,0.6817491054534912,0.7072919011116028,0.6785573959350586
7,43,0.6929701566696167,0.6736699938774109,0.7122703194618225,0.673982560634613
7,44,0.6930868029594421,0.6743969917297363,0.711776614189148,0.6759653687477112
7,45,0.6925020217895508,0.669813334941864,0.7151906490325928,0.6741030812263489
7,46,0.6919327974319458,0.6709916591644287,0.7128739953041077,0.6761802434921265
7,47,0.692861795425415,0.6726301312446594,0.7130935192108154,0.6780918836593628
7,48,0.6929126381874084,0.6761214733123779,0.709703803062439,0.6823161840438843
7,49,0.692943274974823,0.6795980334281921,0.7062885165214539,0.6874992251396179
7,50,0.6918726563453674,0.6823846101760864,0.7013607025146484,0.6909059286117554
7,51,0.6924920678138733,0.6882948279380798,0.6966893076896667,0.6937650442123413
7,52,0.6920446157455444,0.6901524066925049,0.6939367651939392,0.6957632899284363
7,53,0.6920499801635742,0.6919609904289246,0.6921389102935791,0.6973990201950073
7,54,0.6916540265083313,0.6923345327377319,0.6909735202789307,0.6986727714538574
7,55,0.6929312944412231,0.6955694556236267,0.6902931928634644,0.7007228136062622
7,56,0.6920949220657349,0.696173906326294,0.6880159378051758,0.7045979499816895
7,57,0.6919237971305847,0.698798418045044,0.6850491762161255,0.7074148654937744
7,58,0.6922600865364075,0.7019779682159424,0.6825422048568726,0.7094395160675049
7,59,0.6934804916381836,0.705771803855896,0.6811891198158264,0.7062948942184448
7,60,0.694008469581604,0.705134391784668,0.6828824877738953,0.7006770372390747
7,61,0.6940251588821411,0.6993352174758911,0.6887150406837463,0.6971777677536011
7,62,0.6936960816383362,0.6963268518447876,0.6910653114318848,0.6964070796966553
7,63,0.6937930583953857,0.6958062052726746,0.6917799115180969,0.6979745626449585
7,64,0.6939414143562317,0.6978379487991333,0.6900448799133301,0.6985618472099304
7,65,0.6931018233299255,0.6974039077758789,0.6887997388839722,0.7027031779289246
7,66,0.6928437948226929,0.7010809183120728,0.684606671333313,0.7063931226730347
7,67,0.6935286521911621,0.7053309679031372,0.6817263960838318,0.7065140604972839
7,68,0.6923914551734924,0.7029060125350952,0.6818768978118896,0.7072010040283203
7,69,0.6936672925949097,0.7063512206077576,0.680983304977417,0.704902172088623
7,70,0.6921672224998474,0.702063798904419,0.6822706460952759,0.7041816711425781
7,71,0.6930015087127686,0.7024951577186584,0.6835078001022339,0.7019926309585571
7,72,0.6926673650741577,0.699745237827301,0.6855894327163696,0.7002209424972534
7,73,0.6930367946624756,0.6984968781471252,0.6875767707824707,0.69792640209198
7,74,0.6934213638305664,0.6970211863517761,0.6898214817047119,0.6960289478302002
7,75,0.693767786026001,0.6970232129096985,0.6905122995376587,0.6948621273040771
7,76,0.6925293803215027,0.6912846565246582,0.6937741041183472,0.6921489238739014
7,77,0.6927183270454407,0.6908359527587891,0.6946007013320923,0.6928640604019165
7,78,0.6932944059371948,0.6928257942199707,0.693763017654419,0.6952868700027466
7,79,0.6930015087127686,0.6928478479385376,0.6931551694869995,0.6962044835090637
7,80,0.693480372428894,0.6952459216117859,0.691714882850647,0.697319746017456
7,81,0.6930806636810303,0.695929229259491,0.6902320384979248,0.700147807598114
7,82,0.6931634545326233,0.6988389492034912,0.6874879598617554,0.7028706669807434
7,83,0.6934024691581726,0.7009983658790588,0.6858065724372864,0.7035813927650452
7,84,0.6932786703109741,0.7025909423828125,0.6839663982391357,0.705649197101593
7,85,0.6931586265563965,0.703303337097168,0.683013916015625,0.7035390138626099
7,86,0.693459689617157,0.701135516166687,0.685783863067627,0.7001885771751404
7,87,0.6928155422210693,0.6983921527862549,0.687238872051239,0.6999826431274414
7,88,0.6926775574684143,0.6976066827774048,0.6877484321594238,0.7001239657402039
7,89,0.6925927996635437,0.6982738375663757,0.6869117617607117,0.7015342712402344
7,90,0.6927696466445923,0.6994128823280334,0.6861264705657959,0.7016650438308716
7,91,0.6922771334648132,0.6988722085952759,0.6856820583343506,0.7018687725067139
7,92,0.6922146677970886,0.6986097693443298,0.6858195662498474,0.7014754414558411
7,93,0.6924858093261719,0.6994816660881042,0.6854900121688843,0.701508641242981
7,94,0.6938649415969849,0.7013431787490845,0.6863867044448853,0.6976402401924133
7,95,0.6915984153747559,0.6937981843948364,0.6893986463546753,0.6986232399940491
7,96,0.6926664710044861,0.6953096389770508,0.6900233030319214,0.6978439092636108
7,97,0.6937137842178345,0.697351336479187,0.6900762319564819,0.6974853277206421
7,98,0.6939451694488525,0.697360634803772,0.6905297636985779,0.6956802606582642
7,99,0.6930019855499268,0.6933763027191162,0.6926276683807373,0.6937457919120789
7,100,0.6933901309967041,0.692825198173523,0.6939550042152405,0.6920735239982605
7,101,0.6935129761695862,0.691205620765686,0.6958203315734863,0.689443051815033
7,102,0.6942043304443359,0.6908088326454163,0.6975998878479004,0.6862636804580688
7,103,0.6940304040908813,0.6866757869720459,0.7013850212097168,0.6849589943885803
7,104,0.6939141154289246,0.6855767965316772,0.7022514343261719,0.6860388517379761
7,105,0.6941083669662476,0.6866822838783264,0.7015343904495239,0.6883995532989502
7,106,0.693758487701416,0.6889097690582275,0.6986072659492493,0.6909527778625488
7,107,0.6934672594070435,0.6906303763389587,0.696304202079773,0.6940218210220337
7,108,0.6934057474136353,0.6940847635269165,0.6927267909049988,0.696540117263794
7,109,0.6931108236312866,0.6958540678024292,0.6903675198554993,0.6984397768974304
7,110,0.6927071213722229,0.6967241764068604,0.6886900663375854,0.6998465061187744
7,111,0.693161129951477,0.6980422735214233,0.6882800459861755,0.6994892358779907
7,112,0.6933109760284424,0.6985070109367371,0.6881149411201477,0.6984685659408569
7,113,0.6940106749534607,0.7005511522293091,0.6874701976776123,0.6990334987640381
7,114,0.6946145296096802,0.7002235054969788,0.6890056133270264,0.6964371204376221
7,115,0.6924386024475098,0.6954284310340881,0.6894488334655762,0.696569561958313
7,116,0.6931597590446472,0.6954642534255981,0.6908552646636963,0.6949318647384644
7,117,0.6920561790466309,0.6919897198677063,0.6921225786209106,0.6935324668884277
7,118,0.6920472383499146,0.6909657716751099,0.6931287050247192,0.6923007965087891
7,119,0.6914372444152832,0.6872478127479553,0.6956266164779663,0.6897772550582886
7,120,0.6934340596199036,0.6864696741104126,0.7003984451293945,0.6865615844726562
7,121,0.6945655941963196,0.6847201585769653,0.7044110298156738,0.6851646900177002
7,122,0.6941964626312256,0.686140775680542,0.7022521495819092,0.6881273984909058
7,123,0.6953498125076294,0.690927267074585,0.699772298336029,0.6929473876953125
7,124,0.6935526728630066,0.692267656326294,0.6948376893997192,0.6993908882141113
7,125,0.6923224925994873,0.6969903111457825,0.6876546740531921,0.7076656818389893
7,126,0.6922272443771362,0.7029647827148438,0.6814897656440735,0.7106770873069763
7,127,0.6915837526321411,0.7046800255775452,0.6784875392913818,0.7129361629486084
7,128,0.6928294897079468,0.7081141471862793,0.6775448322296143,0.7098023891448975
7,129,0.6947357058525085,0.7077335715293884,0.6817378401756287,0.702610969543457
7,130,0.6942253112792969,0.6997041702270508,0.688746452331543,0.6963320374488831
7,131,0.694727897644043,0.6977368593215942,0.6917188763618469,0.6952855587005615
7,132,0.6925572752952576,0.6923423409461975,0.6927722096443176,0.6953878998756409
7,133,0.692266583442688,0.6915342807769775,0.6929989457130432,0.6953806281089783
7,134,0.6917091012001038,0.6901241540908813,0.6932940483093262,0.6942563056945801
7,135,0.691498875617981,0.6890826225280762,0.693915069103241,0.6928364038467407
7,136,0.6921960115432739,0.6883596777915955,0.6960322856903076,0.6915746927261353
7,137,0.6930263042449951,0.6889597177505493,0.6970928907394409,0.6912021040916443
7,138,0.6928961277008057,0.6897469758987427,0.6960452795028687,0.6928063631057739
7,139,0.6949423551559448,0.6938637495040894,0.6960210204124451,0.6926956176757812
7,140,0.6946814060211182,0.6940397024154663,0.69532310962677,0.6930004358291626
7,141,0.6936650276184082,0.6919258236885071,0.6954042315483093,0.6929048895835876
7,142,0.693748950958252,0.6944233775138855,0.6930744647979736,0.6946725845336914
7,143,0.6940931081771851,0.693867027759552,0.6943191289901733,0.6927087903022766
7,144,0.694267749786377,0.695766031742096,0.6927695274353027,0.6939709186553955
7,145,0.6933891177177429,0.6931161880493164,0.6936620473861694,0.6938809156417847
7,146,0.6943901777267456,0.6964893341064453,0.6922910809516907,0.6957865357398987
7,147,0.6939403414726257,0.6956273913383484,0.6922532916069031,0.6952263116836548
7,148,0.6935620307922363,0.6938526630401611,0.6932713389396667,0.6953802108764648
7,149,0.6937995553016663,0.696664571762085,0.6909345388412476,0.696374773979187
7,150,0.6936502456665039,0.6962851881980896,0.691015362739563,0.6959540247917175
7,151,0.6935817003250122,0.6977034211158752,0.689460039138794,0.6974403858184814
7,152,0.6931746006011963,0.6955824494361877,0.6907667517662048,0.6972320079803467
7,153,0.6930665969848633,0.6959384083747864,0.690194845199585,0.6989353895187378
7,154,0.6930121183395386,0.6975388526916504,0.6884853839874268,0.7021931409835815
7,155,0.6923874020576477,0.6990607976913452,0.6857140064239502,0.7057194113731384
7,156,0.6930782794952393,0.7010813355445862,0.6850751638412476,0.7039213180541992
7,157,0.6931307315826416,0.7020228505134583,0.6842386722564697,0.7033524513244629
7,158,0.6945918202400208,0.7024565935134888,0.6867270469665527,0.6986701488494873
7,159,0.6943566799163818,0.6986860632896423,0.6900272369384766,0.6940889954566956
7,160,0.6940439939498901,0.6939563751220703,0.69413161277771,0.6902478933334351
7,161,0.6935919523239136,0.6895343661308289,0.6976494789123535,0.6885274648666382
7,162,0.6934064030647278,0.6879131197929382,0.6988996863365173,0.6878242492675781
7,163,0.6934982538223267,0.686968207359314,0.7000283002853394,0.6871413588523865
7,164,0.6930053234100342,0.6863938570022583,0.6996167302131653,0.6881905198097229
7,165,0.6925406455993652,0.6863753795623779,0.6987059116363525,0.690147340297699
7,166,0.6924188137054443,0.6882562041282654,0.6965813636779785,0.6920100450515747
7,167,0.6920605301856995,0.6896073222160339,0.694513738155365,0.6939193606376648
7,168,0.6926509737968445,0.6917921304702759,0.6935098171234131,0.6944448947906494
7,169,0.6931912899017334,0.6935534477233887,0.6928291916847229,0.6938478946685791
7,170,0.6932896375656128,0.6931230425834656,0.6934561729431152,0.6931485533714294
7,171,0.6929757595062256,0.6920582056045532,0.693893313407898,0.692457377910614
7,172,0.6924573183059692,0.6906653642654419,0.6942492723464966,0.6929383277893066
7,173,0.6924617290496826,0.690307080745697,0.6946163773536682,0.6933647394180298
7,174,0.6933501362800598,0.6910182237625122,0.6956820487976074,0.691250205039978
7,175,0.6936467885971069,0.6916972398757935,0.6955963969230652,0.6912043690681458
7,176,0.6935872435569763,0.6912046670913696,0.695969820022583,0.690523087978363
7,177,0.6933853626251221,0.6907705068588257,0.6960002183914185,0.6903688907623291
7,178,0.693230390548706,0.6897028684616089,0.6967579126358032,0.6897831559181213
7,179,0.6928210854530334,0.688602089881897,0.6970400810241699,0.6896582245826721
7,180,0.6933801174163818,0.6890599727630615,0.6977002620697021,0.6893434524536133
7,181,0.6936689615249634,0.6894084215164185,0.6979294419288635,0.6890736818313599
7,182,0.6930997371673584,0.6889222860336304,0.6972771286964417,0.6899574995040894
7,183,0.6938304901123047,0.690253496170044,0.6974074840545654,0.6894479393959045
7,184,0.694061279296875,0.6902188062667847,0.6979037523269653,0.688336193561554
7,185,0.6939380764961243,0.6895970106124878,0.6982791423797607,0.6883752346038818
7,186,0.6932859420776367,0.6882753372192383,0.6982965469360352,0.6892827749252319
7,187,0.693206787109375,0.689082682132721,0.6973309516906738,0.6906980872154236
7,188,0.6931798458099365,0.6902639865875244,0.6960956454277039,0.6915791034698486
7,189,0.6929621696472168,0.6909123063087463,0.695012092590332,0.6921581029891968
7,190,0.6932774782180786,0.6911700963973999,0.6953849196434021,0.6916289329528809
7,191,0.6934182643890381,0.6912540197372437,0.6955825686454773,0.6917667388916016
7,192,0.6938008666038513,0.6930701732635498,0.6945315599441528,0.6919989585876465
7,193,0.6935678720474243,0.6925092935562134,0.6946264505386353,0.6916469931602478
7,194,0.6934286952018738,0.6915993690490723,0.6952580213546753,0.691031277179718
7,195,0.6934096813201904,0.6909706592559814,0.6958487629890442,0.6906275749206543
7,196,0.6932628154754639,0.6906555891036987,0.6958701014518738,0.6905480623245239
7,197,0.6932886242866516,0.6901686191558838,0.6964086294174194,0.6901148557662964
7,198,0.6930349469184875,0.6897013187408447,0.6963685750961304,0.6900954246520996
7,199,0.6931674480438232,0.6898099780082703,0.6965248584747314,0.6897211074829102
7,200,0.6929546594619751,0.6887115836143494,0.6971977949142456,0.689594566822052
7,201,0.6932464838027954,0.6894263029098511,0.6970666646957397,0.690287709236145
7,202,0.6937047243118286,0.6913677453994751,0.6960417032241821,0.6919728517532349
7,203,0.6931806802749634,0.6910067200660706,0.6953545808792114,0.6927247047424316
7,204,0.6932951211929321,0.6924393177032471,0.6941508650779724,0.693723201751709
7,205,0.6930612325668335,0.6927562952041626,0.6933662295341492,0.6945077180862427
7,206,0.6930068731307983,0.6937903761863708,0.6922234296798706,0.6954949498176575
7,207,0.6930549740791321,0.6944631338119507,0.6916468143463135,0.6961678266525269
7,208,0.6927331686019897,0.694719135761261,0.6907471418380737,0.6963488459587097
7,209,0.6932798624038696,0.6956595182418823,0.6909002065658569,0.6963244676589966
7,210,0.6932762861251831,0.6960228085517883,0.6905298233032227,0.6967551708221436
7,211,0.6935551166534424,0.6973307728767395,0.6897794008255005,0.6967543363571167
7,212,0.6930980682373047,0.6965397596359253,0.6896563768386841,0.6964206695556641
7,213,0.6921626329421997,0.6944767832756042,0.6898484826087952,0.6968508958816528
7,214,0.693362295627594,0.6963342428207397,0.6903903484344482,0.6964911222457886
7,215,0.6935374736785889,0.6966411471366882,0.6904338002204895,0.6967113018035889
7,216,0.6932345628738403,0.6962411403656006,0.6902280449867249,0.6966134309768677
7,217,0.6922681331634521,0.6947479248046875,0.6897883415222168,0.6963595151901245
7,218,0.6949547529220581,0.6978579163551331,0.6920515298843384,0.6933538913726807
7,219,0.6940801739692688,0.6941088438034058,0.6940515041351318,0.6919246912002563
7,220,0.6936922669410706,0.6925207376480103,0.6948637962341309,0.692052960395813
7,221,0.6932593584060669,0.691312313079834,0.6952064037322998,0.693631649017334
7,222,0.6915484666824341,0.6897940635681152,0.6933029294013977,0.6964255571365356
7,223,0.6924543380737305,0.6918857097625732,0.6930230259895325,0.6951708793640137
7,224,0.6933425068855286,0.6931648254394531,0.693520188331604,0.6938374042510986
7,225,0.6940457224845886,0.6941972970962524,0.6938941478729248,0.6924492716789246
7,226,0.6941444277763367,0.6928718090057373,0.695417046546936,0.6911716461181641
7,227,0.6935244202613831,0.6918460130691528,0.6952028274536133,0.6923502683639526
7,228,0.6934106945991516,0.6921176910400391,0.6947036981582642,0.6931136846542358
7,229,0.6924065351486206,0.6914083957672119,0.6934046149253845,0.6944656372070312
7,230,0.6929596662521362,0.6939342617988586,0.691985011100769,0.6961723566055298
7,231,0.6923947334289551,0.6937220096588135,0.6910675168037415,0.6971825957298279
7,232,0.6933823823928833,0.6965693831443787,0.6901953220367432,0.6972312927246094
7,233,0.6926422119140625,0.6958577632904053,0.6894267201423645,0.697052001953125
7,234,0.6925030946731567,0.6955356597900391,0.6894705295562744,0.6967695951461792
7,235,0.6926331520080566,0.6950874924659729,0.6901788711547852,0.6968610882759094
7,236,0.6919742822647095,0.6944345831871033,0.6895139217376709,0.697684645652771
7,237,0.6926639676094055,0.6956592798233032,0.6896686553955078,0.697188138961792
7,238,0.6917855739593506,0.6939433813095093,0.6896277666091919,0.6967991590499878
7,239,0.6924169063568115,0.6950874328613281,0.6897463202476501,0.6970356702804565
7,240,0.6927900314331055,0.6957258582115173,0.6898541450500488,0.6965447068214417
7,241,0.6916825175285339,0.6926562786102295,0.6907087564468384,0.695232629776001
7,242,0.6930316686630249,0.6939311623573303,0.6921322345733643,0.6940337419509888
7,243,0.6930227279663086,0.6926259398460388,0.6934195756912231,0.692804753780365
7,244,0.6929953098297119,0.6916522979736328,0.694338321685791,0.6907190084457397
7,245,0.6939903497695923,0.6915860176086426,0.6963947415351868,0.689268171787262
7,246,0.6936763525009155,0.6887162923812866,0.6986363530158997,0.6876262426376343
7,247,0.6926968097686768,0.6863951086997986,0.6989985704421997,0.6876782178878784
7,248,0.6926374435424805,0.6865519285202026,0.6987230181694031,0.6888707876205444
7,249,0.6920066475868225,0.6863592863082886,0.6976540088653564,0.6910058259963989
7,250,0.6922150254249573,0.6877791285514832,0.6966509222984314,0.692212700843811
7,251,0.6923790574073792,0.6897854804992676,0.6949726343154907,0.6933110356330872
7,252,0.6933475732803345,0.6925480961799622,0.6941470503807068,0.6924964189529419
7,253,0.6932376623153687,0.6911336183547974,0.6953417062759399,0.6910978555679321
7,254,0.6929711103439331,0.6916850209236145,0.6942571401596069,0.6914337277412415
7,255,0.693079948425293,0.689768373966217,0.6963914632797241,0.6902429461479187
7,256,0.6931609511375427,0.6888713240623474,0.697450578212738,0.6907507181167603
7,257,0.6934842467308044,0.6909738779067993,0.6959946155548096,0.6926497220993042
7,258,0.6931012868881226,0.6918548345565796,0.6943477988243103,0.6985583305358887
7,259,0.6932247281074524,0.6966578960418701,0.6897915601730347,0.7024234533309937
7,260,0.6940559148788452,0.700901448726654,0.6872104406356812,0.7018495798110962
7,261,0.6951985359191895,0.7040541172027588,0.6863429546356201,0.6979690790176392
7,262,0.6938350200653076,0.6969181895256042,0.6907517910003662,0.6937985420227051
7,263,0.6937546133995056,0.6937141418457031,0.6937950849533081,0.6903890371322632
7,264,0.6934254765510559,0.6908564567565918,0.69599449634552,0.6903657913208008
7,265,0.6929404735565186,0.688938558101654,0.6969423294067383,0.6906958818435669
7,266,0.6932255029678345,0.6911327838897705,0.6953182220458984,0.6928755044937134
7,267,0.6934018731117249,0.6929193735122681,0.6938843727111816,0.6940615177154541
7,268,0.6926811933517456,0.6929889917373657,0.6923733949661255,0.6946721076965332
7,269,0.69309002161026,0.6939164400100708,0.6922636032104492,0.6946261525154114
7,270,0.6926643252372742,0.6935200691223145,0.6918085813522339,0.6946743726730347
7,271,0.6935822367668152,0.6942639350891113,0.692900538444519,0.6928225755691528
7,272,0.6943305730819702,0.693693995475769,0.6949672102928162,0.691107451915741
7,273,0.6935262680053711,0.6921055912971497,0.6949468851089478,0.6916467547416687
7,274,0.6933119893074036,0.6918178796768188,0.6948060989379883,0.6918163299560547
7,275,0.6926959753036499,0.6899729371070862,0.6954189538955688,0.6926168203353882
7,276,0.6928349137306213,0.6908423900604248,0.6948274374008179,0.6933983564376831
7,277,0.6931264400482178,0.6918764114379883,0.6943764686584473,0.6945300698280334
7,278,0.6936110258102417,0.69469153881073,0.6925305128097534,0.6953058242797852
7,279,0.6935756206512451,0.6956473588943481,0.6915038228034973,0.6962569355964661
7,280,0.6934757232666016,0.6954097151756287,0.6915417313575745,0.695806622505188
7,281,0.6943374872207642,0.6970769762992859,0.6915979981422424,0.6956691741943359
7,282,0.6934363842010498,0.6957985162734985,0.6910742521286011,0.6967858672142029
7,283,0.6931099891662598,0.6964101791381836,0.6898097991943359,0.69820237159729
7,284,0.6933246850967407,0.6972905993461609,0.6893587112426758,0.6975499391555786
7,285,0.6943287253379822,0.698578953742981,0.6900784969329834,0.6962932348251343
