Epoch,Step,Target Image,Generation Time (s),Stitching Time (s)
172,562,stitched_37_10_37_11.tiff,0.0009903907775878906,0.08203315734863281
172,562,stitched_37_11_37_12.tiff,0.0022029876708984375,0.09616351127624512
172,562,stitched_37_2_37_3.tiff,0.002135753631591797,0.0659933090209961
172,562,stitched_37_36_37_37.tiff,0.0010225772857666016,0.06960201263427734
172,562,stitched_37_56_37_57.tiff,0.0016732215881347656,0.06293559074401855
172,562,stitched_37_62_37_63.tiff,0.002002716064453125,0.07326149940490723
172,562,stitched_37_75_37_76.tiff,0.0019991397857666016,0.08812522888183594
172,562,stitched_37_77_37_78.tiff,0.002006053924560547,0.08906292915344238
172,562,stitched_37_78_37_79.tiff,0.0015909671783447266,0.11476731300354004
172,562,stitched_37_82_37_83.tiff,0.001504659652709961,0.08019781112670898
172,562,stitched_37_83_37_84.tiff,0.001519918441772461,0.08393502235412598
172,562,stitched_37_9_37_10.tiff,0.002001523971557617,0.08155250549316406
172,562,stitched_38_103_38_104.tiff,0.0015835762023925781,0.0823659896850586
172,562,stitched_38_106_38_107.tiff,0.0020017623901367188,0.07196855545043945
172,562,stitched_38_10_38_11.tiff,0.0010213851928710938,0.07057785987854004
172,562,stitched_38_33_38_34.tiff,0.0020020008087158203,0.08197879791259766
172,562,stitched_38_48_38_49.tiff,0.0016319751739501953,0.1039113998413086
172,562,stitched_38_4_38_5.tiff,0.001641988754272461,0.07213830947875977
172,562,stitched_38_50_38_51.tiff,0.0016167163848876953,0.07474422454833984
172,562,stitched_38_51_38_52.tiff,0.0010061264038085938,0.06445932388305664
172,562,stitched_38_63_38_64.tiff,0.002003192901611328,0.07857608795166016
172,562,stitched_38_71_38_72.tiff,0.001998424530029297,0.08394289016723633
172,562,stitched_38_72_38_73.tiff,0.000591278076171875,0.06594157218933105
172,562,stitched_38_76_38_77.tiff,0.0009984970092773438,0.05876874923706055
172,562,stitched_38_79_38_80.tiff,0.0017015933990478516,0.06804490089416504
172,562,stitched_38_86_38_87.tiff,0.002094268798828125,0.06865191459655762
172,562,stitched_38_89_38_90.tiff,0.002005338668823242,0.06307172775268555
172,562,stitched_39_108_39_109.tiff,0.0017993450164794922,0.08240270614624023
172,562,stitched_39_13_39_14.tiff,0.0030269622802734375,0.08192038536071777
172,562,stitched_39_16_39_17.tiff,0.0010349750518798828,0.06507730484008789
172,562,stitched_39_21_39_22.tiff,0.002055644989013672,0.09186148643493652
172,562,stitched_39_30_39_31.tiff,0.0010900497436523438,0.07227635383605957
172,562,stitched_39_40_39_41.tiff,0.001991748809814453,0.06644177436828613
172,562,stitched_39_4_39_5.tiff,0.002009153366088867,0.06567192077636719
172,562,stitched_39_59_39_60.tiff,0.0010068416595458984,0.052335262298583984
172,562,stitched_39_74_39_75.tiff,0.001010894775390625,0.0874943733215332
172,562,stitched_39_80_39_81.tiff,0.0010061264038085938,0.09720969200134277
172,562,stitched_3_101_3_102.tiff,0.0019979476928710938,0.06424140930175781
172,562,stitched_3_102_3_103.tiff,0.0010020732879638672,0.06929349899291992
172,562,stitched_3_105_3_106.tiff,0.0021719932556152344,0.06331443786621094
172,562,stitched_3_107_3_108.tiff,0.0020058155059814453,0.06189870834350586
172,562,stitched_3_108_3_109.tiff,0.001998424530029297,0.07687258720397949
172,562,stitched_3_27_3_28.tiff,0.0010006427764892578,0.08799362182617188
172,562,stitched_3_42_3_43.tiff,0.0019941329956054688,0.06397843360900879
172,562,stitched_3_4_3_5.tiff,0.001619577407836914,0.05965423583984375
172,562,stitched_3_57_3_58.tiff,0.0016827583312988281,0.06666302680969238
172,562,stitched_3_5_3_6.tiff,0.0022547245025634766,0.09293413162231445
172,562,stitched_3_62_3_63.tiff,0.0019965171813964844,0.09999251365661621
172,562,stitched_3_84_3_85.tiff,0.0016591548919677734,0.08803987503051758
172,562,stitched_3_93_3_94.tiff,0.0019965171813964844,0.06932592391967773
172,562,stitched_3_94_3_95.tiff,0.0010085105895996094,0.06124114990234375
172,562,stitched_3_96_3_97.tiff,0.001004934310913086,0.062375545501708984
172,562,stitched_40_14_40_15.tiff,0.002505064010620117,0.08600449562072754
172,562,stitched_40_18_40_19.tiff,0.002506732940673828,0.07056808471679688
172,562,stitched_40_28_40_29.tiff,0.0019979476928710938,0.07267975807189941
172,562,stitched_40_51_40_52.tiff,0.0025250911712646484,0.07600903511047363
172,562,stitched_40_52_40_53.tiff,0.002000093460083008,0.06597447395324707
172,562,stitched_40_55_40_56.tiff,0.001016378402709961,0.07851600646972656
172,562,stitched_40_61_40_62.tiff,0.0010104179382324219,0.07051444053649902
172,562,stitched_40_64_40_65.tiff,0.0013298988342285156,0.08206987380981445
172,562,stitched_40_77_40_78.tiff,0.001512765884399414,0.07115840911865234
172,562,stitched_41_0_41_1.tiff,0.0016968250274658203,0.05793142318725586
172,562,stitched_41_26_41_27.tiff,0.0019805431365966797,0.056311845779418945
172,562,stitched_41_28_41_29.tiff,0.0010824203491210938,0.05886125564575195
172,562,stitched_41_39_41_40.tiff,0.0010058879852294922,0.07455730438232422
172,562,stitched_41_42_41_43.tiff,0.002000570297241211,0.06756138801574707
172,562,stitched_41_43_41_44.tiff,0.0010035037994384766,0.09213495254516602
172,562,stitched_41_4_41_5.tiff,0.001725912094116211,0.06186199188232422
172,562,stitched_41_61_41_62.tiff,0.001004934310913086,0.06900382041931152
172,562,stitched_41_63_41_64.tiff,0.001638650894165039,0.08775186538696289
172,562,stitched_41_74_41_75.tiff,0.0009920597076416016,0.08243966102600098
172,562,stitched_41_80_41_81.tiff,0.002018451690673828,0.08272671699523926
172,562,stitched_41_82_41_83.tiff,0.001996278762817383,0.08204102516174316
172,562,stitched_41_8_41_9.tiff,0.0015079975128173828,0.09599494934082031
172,562,stitched_42_15_42_16.tiff,0.002088785171508789,0.08545351028442383
172,562,stitched_42_16_42_17.tiff,0.0010943412780761719,0.06675243377685547
172,562,stitched_42_27_42_28.tiff,0.0010004043579101562,0.07443737983703613
172,562,stitched_42_43_42_44.tiff,0.0018286705017089844,0.07378506660461426
172,562,stitched_42_51_42_52.tiff,0.0019927024841308594,0.059506893157958984
172,562,stitched_42_60_42_61.tiff,0.0010066032409667969,0.0721738338470459
172,562,stitched_42_71_42_72.tiff,0.001077890396118164,0.061324357986450195
172,562,stitched_42_75_42_76.tiff,0.0010008811950683594,0.0617220401763916
172,562,stitched_42_76_42_77.tiff,0.002100706100463867,0.06856560707092285
172,562,stitched_42_94_42_95.tiff,0.0010039806365966797,0.09459733963012695
172,562,stitched_43_0_43_1.tiff,0.002002239227294922,0.08968782424926758
172,562,stitched_43_109_43_110.tiff,0.0022504329681396484,0.07271289825439453
172,562,stitched_43_15_43_16.tiff,0.0033104419708251953,0.09487438201904297
172,562,stitched_43_35_43_36.tiff,0.0009953975677490234,0.10081744194030762
172,562,stitched_43_37_43_38.tiff,0.0029993057250976562,0.09821343421936035
172,562,stitched_43_47_43_48.tiff,0.001997709274291992,0.07953333854675293
172,562,stitched_43_48_43_49.tiff,0.0009980201721191406,0.06473469734191895
172,562,stitched_43_4_43_5.tiff,0.0009987354278564453,0.0704805850982666
172,562,stitched_43_59_43_60.tiff,0.0018219947814941406,0.419384241104126
172,562,stitched_43_85_43_86.tiff,0.0010111331939697266,0.07603812217712402
172,562,stitched_43_89_43_90.tiff,0.0010399818420410156,0.06519532203674316
172,562,stitched_43_90_43_91.tiff,0.0015134811401367188,0.07175135612487793
172,562,stitched_43_91_43_92.tiff,0.0016062259674072266,0.06766128540039062
172,562,stitched_43_95_43_96.tiff,0.0010001659393310547,0.09398508071899414
172,562,stitched_44_16_44_17.tiff,0.001621246337890625,0.07641100883483887
172,562,stitched_44_18_44_19.tiff,0.0015115737915039062,0.062248945236206055
172,562,stitched_44_39_44_40.tiff,0.0017018318176269531,0.07430005073547363
172,562,stitched_44_46_44_47.tiff,0.0010037422180175781,0.07989358901977539
172,562,stitched_44_51_44_52.tiff,0.0019161701202392578,0.09152936935424805
172,562,stitched_44_53_44_54.tiff,0.0016837120056152344,0.07512044906616211
172,562,stitched_44_59_44_60.tiff,0.0016243457794189453,0.06740808486938477
172,562,stitched_44_71_44_72.tiff,0.0019800662994384766,0.07770252227783203
172,562,stitched_44_82_44_83.tiff,0.0019888877868652344,0.9599864482879639
172,562,stitched_44_87_44_88.tiff,0.0009918212890625,0.05711841583251953
172,562,stitched_44_91_44_92.tiff,0.001506805419921875,0.06655001640319824
172,562,stitched_44_92_44_93.tiff,0.0010123252868652344,0.06306338310241699
172,562,stitched_45_101_45_102.tiff,0.001993417739868164,0.08394026756286621
172,562,stitched_45_12_45_13.tiff,0.0020051002502441406,0.0949709415435791
172,562,stitched_45_17_45_18.tiff,0.0020084381103515625,0.07076406478881836
172,562,stitched_45_22_45_23.tiff,0.0010123252868652344,0.07815766334533691
172,562,stitched_45_24_45_25.tiff,0.001999378204345703,0.07883763313293457
172,562,stitched_45_26_45_27.tiff,0.002002239227294922,0.09252166748046875
172,562,stitched_45_54_45_55.tiff,0.0010330677032470703,0.07292509078979492
172,562,stitched_45_57_45_58.tiff,0.0019998550415039062,0.06927871704101562
172,562,stitched_45_58_45_59.tiff,0.002071380615234375,0.07045316696166992
172,562,stitched_45_72_45_73.tiff,0.0020101070404052734,0.08004379272460938
172,562,stitched_45_74_45_75.tiff,0.0019822120666503906,0.09735488891601562
172,562,stitched_45_82_45_83.tiff,0.0020017623901367188,6.656622409820557
172,562,stitched_45_85_45_86.tiff,0.002000093460083008,0.07154607772827148
172,562,stitched_46_102_46_103.tiff,0.002001523971557617,0.06896376609802246
172,562,stitched_46_24_46_25.tiff,0.0006716251373291016,0.09171366691589355
172,562,stitched_46_29_46_30.tiff,0.002003908157348633,0.0844259262084961
172,562,stitched_46_44_46_45.tiff,0.002378225326538086,0.06169414520263672
172,562,stitched_46_48_46_49.tiff,0.0022628307342529297,0.08942413330078125
172,562,stitched_46_6_46_7.tiff,0.002199411392211914,0.07147431373596191
172,562,stitched_46_76_46_77.tiff,0.001001119613647461,0.07231712341308594
172,562,stitched_46_7_46_8.tiff,0.0009758472442626953,0.10918831825256348
172,562,stitched_47_104_47_105.tiff,0.0011436939239501953,0.07167792320251465
172,562,stitched_47_21_47_22.tiff,0.002000093460083008,0.0634617805480957
172,562,stitched_47_22_47_23.tiff,0.0019991397857666016,0.08888030052185059
172,562,stitched_47_32_47_33.tiff,0.0009996891021728516,0.06825733184814453
172,562,stitched_47_34_47_35.tiff,0.0009999275207519531,0.07107353210449219
172,562,stitched_47_49_47_50.tiff,0.0010073184967041016,0.10497450828552246
172,562,stitched_47_58_47_59.tiff,0.0020885467529296875,0.05372357368469238
172,562,stitched_47_65_47_66.tiff,0.0019981861114501953,0.061057329177856445
172,562,stitched_47_86_47_87.tiff,0.00099945068359375,0.07278013229370117
172,562,stitched_47_93_47_94.tiff,0.0010030269622802734,0.08156108856201172
172,562,stitched_47_96_47_97.tiff,0.002001523971557617,0.056062936782836914
172,562,stitched_48_38_48_39.tiff,0.0014958381652832031,0.07581901550292969
172,562,stitched_48_40_48_41.tiff,0.0010008811950683594,0.056147098541259766
172,562,stitched_48_42_48_43.tiff,0.0010166168212890625,0.06177949905395508
172,562,stitched_48_83_48_84.tiff,0.0010945796966552734,0.07620549201965332
172,562,stitched_48_91_48_92.tiff,0.0009984970092773438,0.05867171287536621
172,562,stitched_48_92_48_93.tiff,0.0009965896606445312,0.059906959533691406
172,562,stitched_49_16_49_17.tiff,0.0019996166229248047,0.06793403625488281
172,562,stitched_49_19_49_20.tiff,0.0009806156158447266,0.07616257667541504
172,562,stitched_49_26_49_27.tiff,0.0030744075775146484,0.11399292945861816
172,562,stitched_49_48_49_49.tiff,0.001004934310913086,0.08067464828491211
172,562,stitched_49_73_49_74.tiff,0.0009944438934326172,0.09571957588195801
172,562,stitched_49_79_49_80.tiff,0.002510547637939453,0.06465268135070801
172,562,stitched_49_80_49_81.tiff,0.0010190010070800781,0.08827066421508789
172,562,stitched_49_85_49_86.tiff,0.001064300537109375,0.07400703430175781
172,562,stitched_49_88_49_89.tiff,0.0020012855529785156,0.10529565811157227
172,562,stitched_49_9_49_10.tiff,0.0020017623901367188,0.07728815078735352
172,562,stitched_4_108_4_109.tiff,0.001007080078125,0.06701231002807617
172,562,stitched_4_16_4_17.tiff,0.0009913444519042969,0.07734799385070801
172,562,stitched_4_43_4_44.tiff,0.0019996166229248047,0.09224987030029297
172,562,stitched_4_55_4_56.tiff,0.0009989738464355469,0.08183908462524414
172,562,stitched_4_58_4_59.tiff,0.0009992122650146484,0.06171464920043945
172,562,stitched_4_5_4_6.tiff,0.0010077953338623047,0.07378101348876953
172,562,stitched_4_63_4_64.tiff,0.0010006427764892578,0.09090232849121094
172,562,stitched_4_68_4_69.tiff,0.0010907649993896484,0.06830334663391113
172,562,stitched_4_72_4_73.tiff,0.0018410682678222656,0.08763480186462402
172,562,stitched_4_78_4_79.tiff,0.0010004043579101562,0.05223250389099121
172,562,stitched_4_90_4_91.tiff,0.0009946823120117188,0.09016036987304688
172,562,stitched_4_98_4_99.tiff,0.0015327930450439453,0.05230998992919922
172,562,stitched_50_0_50_1.tiff,0.0009987354278564453,0.061904191970825195
172,562,stitched_50_102_50_103.tiff,0.0025141239166259766,0.07483291625976562
172,562,stitched_50_106_50_107.tiff,0.0010066032409667969,0.07632112503051758
172,562,stitched_50_37_50_38.tiff,0.0016620159149169922,0.0823216438293457
172,562,stitched_50_58_50_59.tiff,0.0020024776458740234,0.08545756340026855
172,562,stitched_50_64_50_65.tiff,0.0020897388458251953,0.056997060775756836
172,562,stitched_50_72_50_73.tiff,0.0020143985748291016,0.06127595901489258
172,562,stitched_50_82_50_83.tiff,0.0020003318786621094,0.0705254077911377
172,562,stitched_50_92_50_93.tiff,0.0019998550415039062,0.063446044921875
172,562,stitched_50_93_50_94.tiff,0.000989675521850586,0.0765841007232666
172,562,stitched_50_95_50_96.tiff,0.0019974708557128906,0.06172776222229004
172,562,stitched_50_97_50_98.tiff,0.0010080337524414062,0.06714248657226562
172,562,stitched_51_19_51_20.tiff,0.00151824951171875,0.06050539016723633
172,562,stitched_51_23_51_24.tiff,0.0015103816986083984,0.057193756103515625
172,562,stitched_51_31_51_32.tiff,0.0010008811950683594,0.061751365661621094
172,562,stitched_51_36_51_37.tiff,0.0015120506286621094,0.06919074058532715
172,562,stitched_51_53_51_54.tiff,0.0014922618865966797,0.057861328125
172,562,stitched_51_61_51_62.tiff,0.0009908676147460938,0.05055403709411621
172,562,stitched_51_63_51_64.tiff,0.0020017623901367188,0.058670759201049805
172,562,stitched_51_71_51_72.tiff,0.0020008087158203125,0.07291150093078613
172,562,stitched_51_77_51_78.tiff,0.001995563507080078,0.06067156791687012
172,562,stitched_51_80_51_81.tiff,0.0016901493072509766,0.0554196834564209
172,562,stitched_51_84_51_85.tiff,0.002552032470703125,0.07239365577697754
172,562,stitched_52_23_52_24.tiff,0.001680135726928711,0.0936586856842041
172,562,stitched_52_24_52_25.tiff,0.0007851123809814453,0.08361506462097168
172,562,stitched_52_28_52_29.tiff,0.001996755599975586,0.08301329612731934
172,562,stitched_52_29_52_30.tiff,0.0010001659393310547,0.05917835235595703
172,562,stitched_52_41_52_42.tiff,0.0010085105895996094,0.06277751922607422
172,562,stitched_52_52_52_53.tiff,0.0020782947540283203,0.0675809383392334
172,562,stitched_52_66_52_67.tiff,0.001004934310913086,0.07619500160217285
172,562,stitched_52_80_52_81.tiff,0.0015401840209960938,0.07212018966674805
172,562,stitched_52_90_52_91.tiff,0.0019898414611816406,0.07614946365356445
172,562,stitched_52_99_52_100.tiff,0.0019991397857666016,0.08712887763977051
172,562,stitched_53_101_53_102.tiff,0.0015892982482910156,0.07455110549926758
172,562,stitched_53_105_53_106.tiff,0.000995635986328125,0.059833526611328125
172,562,stitched_53_110_53_111.tiff,0.0010113716125488281,0.0720069408416748
172,562,stitched_53_15_53_16.tiff,0.002513885498046875,0.0856776237487793
172,562,stitched_53_1_53_2.tiff,0.0016376972198486328,0.11114907264709473
172,562,stitched_53_33_53_34.tiff,0.0020003318786621094,0.08331465721130371
172,562,stitched_53_47_53_48.tiff,0.0020003318786621094,0.06303691864013672
172,562,stitched_53_52_53_53.tiff,0.0015099048614501953,0.11942291259765625
172,562,stitched_53_62_53_63.tiff,0.0015227794647216797,0.07996034622192383
172,562,stitched_53_81_53_82.tiff,0.0010132789611816406,0.06060600280761719
172,562,stitched_53_91_53_92.tiff,0.0026738643646240234,0.08832597732543945
172,562,stitched_53_96_53_97.tiff,0.002000093460083008,0.07345342636108398
172,562,stitched_54_104_54_105.tiff,0.001997709274291992,0.09728765487670898
172,562,stitched_54_13_54_14.tiff,0.0015146732330322266,0.06072568893432617
172,562,stitched_54_18_54_19.tiff,0.0009915828704833984,0.08049678802490234
172,562,stitched_54_21_54_22.tiff,0.0020182132720947266,0.06084775924682617
172,562,stitched_54_26_54_27.tiff,0.0013811588287353516,0.08928275108337402
172,562,stitched_54_27_54_28.tiff,0.002000570297241211,0.08291363716125488
172,562,stitched_54_2_54_3.tiff,0.0010051727294921875,0.08607673645019531
172,562,stitched_54_35_54_36.tiff,0.0015833377838134766,0.06044483184814453
172,562,stitched_54_37_54_38.tiff,0.0015065670013427734,0.0637965202331543
172,562,stitched_54_38_54_39.tiff,0.002008676528930664,0.07320785522460938
172,562,stitched_54_41_54_42.tiff,0.0019135475158691406,0.11371994018554688
172,562,stitched_54_51_54_52.tiff,0.0013401508331298828,0.07570195198059082
172,562,stitched_54_82_54_83.tiff,0.002003192901611328,0.06278777122497559
172,562,stitched_55_105_55_106.tiff,0.0009984970092773438,0.08238625526428223
172,562,stitched_55_49_55_50.tiff,0.0010950565338134766,0.05363655090332031
172,562,stitched_55_52_55_53.tiff,0.001004934310913086,0.05797123908996582
172,562,stitched_55_57_55_58.tiff,0.0009953975677490234,0.05863833427429199
172,562,stitched_55_66_55_67.tiff,0.0019881725311279297,0.08403968811035156
172,562,stitched_55_73_55_74.tiff,0.0030531883239746094,0.07353854179382324
172,562,stitched_55_82_55_83.tiff,0.0020003318786621094,0.09114646911621094
172,562,stitched_55_90_55_91.tiff,0.0019981861114501953,0.06668686866760254
172,562,stitched_55_98_55_99.tiff,0.002017974853515625,0.08929014205932617
172,562,stitched_55_9_55_10.tiff,0.00101470947265625,0.06605386734008789
172,562,stitched_56_108_56_109.tiff,0.0009946823120117188,0.05635356903076172
172,562,stitched_56_19_56_20.tiff,0.0010075569152832031,0.08192944526672363
172,562,stitched_56_31_56_32.tiff,0.0019979476928710938,0.08831572532653809
172,562,stitched_56_36_56_37.tiff,0.0019989013671875,0.0840756893157959
172,562,stitched_56_58_56_59.tiff,0.0017728805541992188,9.13567328453064
172,562,stitched_56_70_56_71.tiff,0.0020072460174560547,0.0854947566986084
172,562,stitched_56_79_56_80.tiff,0.001992464065551758,0.07530665397644043
172,562,stitched_57_12_57_13.tiff,0.0010123252868652344,0.07203531265258789
172,562,stitched_57_13_57_14.tiff,0.001973867416381836,0.07635903358459473
172,562,stitched_57_28_57_29.tiff,0.00099945068359375,0.06510448455810547
172,562,stitched_57_30_57_31.tiff,0.0016055107116699219,0.09662938117980957
172,562,stitched_57_33_57_34.tiff,0.0012891292572021484,0.07846784591674805
172,562,stitched_57_46_57_47.tiff,0.002012014389038086,0.09266853332519531
172,562,stitched_57_50_57_51.tiff,0.0019249916076660156,0.07414627075195312
172,562,stitched_57_73_57_74.tiff,0.0015060901641845703,0.06989288330078125
172,562,stitched_57_77_57_78.tiff,0.0019996166229248047,0.11748409271240234
172,562,stitched_57_84_57_85.tiff,0.0010800361633300781,0.10547828674316406
172,562,stitched_58_101_58_102.tiff,0.0010066032409667969,0.10786199569702148
172,562,stitched_58_110_58_111.tiff,0.001172780990600586,0.06571292877197266
172,562,stitched_58_17_58_18.tiff,0.0020117759704589844,0.07414054870605469
172,562,stitched_58_32_58_33.tiff,0.001004934310913086,0.08709907531738281
172,562,stitched_58_39_58_40.tiff,0.0015048980712890625,0.07270503044128418
172,562,stitched_58_65_58_66.tiff,0.001522064208984375,0.08133864402770996
172,562,stitched_58_75_58_76.tiff,0.0009996891021728516,0.07627224922180176
172,562,stitched_58_7_58_8.tiff,0.0020189285278320312,0.08562922477722168
172,562,stitched_59_103_59_104.tiff,0.0019979476928710938,0.08182573318481445
172,562,stitched_59_10_59_11.tiff,0.0010433197021484375,0.07114696502685547
172,562,stitched_59_19_59_20.tiff,0.001013040542602539,0.061678409576416016
172,562,stitched_59_1_59_2.tiff,0.0016601085662841797,0.11153650283813477
172,562,stitched_59_20_59_21.tiff,0.0009992122650146484,0.06935834884643555
172,562,stitched_59_26_59_27.tiff,0.0025169849395751953,0.07329654693603516
172,562,stitched_59_28_59_29.tiff,0.0019991397857666016,0.05734848976135254
172,562,stitched_59_52_59_53.tiff,0.0010058879852294922,5.785970449447632
172,562,stitched_59_5_59_6.tiff,0.00099945068359375,0.06586241722106934
172,562,stitched_59_74_59_75.tiff,0.0015120506286621094,0.08214116096496582
172,562,stitched_59_90_59_91.tiff,0.0010058879852294922,0.06589889526367188
172,562,stitched_59_9_59_10.tiff,0.002185821533203125,0.07013678550720215
172,562,stitched_5_104_5_105.tiff,0.0025186538696289062,0.10145688056945801
172,562,stitched_5_109_5_110.tiff,0.0029985904693603516,0.08198952674865723
172,562,stitched_5_16_5_17.tiff,0.0010058879852294922,0.08992147445678711
172,562,stitched_5_1_5_2.tiff,0.0015025138854980469,0.0671396255493164
172,562,stitched_5_28_5_29.tiff,0.001996755599975586,0.07882118225097656
172,562,stitched_5_42_5_43.tiff,0.0019989013671875,0.07970118522644043
172,562,stitched_5_47_5_48.tiff,0.002115011215209961,0.06476330757141113
172,562,stitched_5_56_5_57.tiff,0.001999378204345703,0.055066823959350586
172,562,stitched_5_74_5_75.tiff,0.0015194416046142578,0.07381105422973633
172,562,stitched_5_90_5_91.tiff,0.0014994144439697266,0.07853388786315918
172,562,stitched_5_95_5_96.tiff,0.0005028247833251953,8.570448398590088
172,562,stitched_60_103_60_104.tiff,0.00200653076171875,0.10112905502319336
172,562,stitched_60_12_60_13.tiff,0.0010907649993896484,0.05306243896484375
172,562,stitched_60_15_60_16.tiff,0.0010035037994384766,0.057173967361450195
172,562,stitched_60_45_60_46.tiff,0.002076864242553711,2.4177117347717285
172,562,stitched_60_48_60_49.tiff,0.0019998550415039062,0.5714261531829834
172,562,stitched_60_57_60_58.tiff,0.0010013580322265625,0.055657148361206055
172,562,stitched_60_82_60_83.tiff,0.0009016990661621094,0.06223249435424805
172,562,stitched_60_83_60_84.tiff,0.001697540283203125,0.09572243690490723
172,562,stitched_60_90_60_91.tiff,0.001035451889038086,0.0707540512084961
172,562,stitched_60_93_60_94.tiff,0.0009894371032714844,0.0638895034790039
172,562,stitched_60_96_60_97.tiff,0.001512289047241211,0.07098054885864258
172,562,stitched_60_97_60_98.tiff,0.0010001659393310547,0.06039905548095703
172,562,stitched_61_107_61_108.tiff,0.0009996891021728516,0.07798886299133301
172,562,stitched_61_26_61_27.tiff,0.0010025501251220703,0.06375646591186523
172,562,stitched_61_29_61_30.tiff,0.0010128021240234375,0.05603337287902832
172,562,stitched_61_38_61_39.tiff,0.0020134449005126953,0.052690982818603516
172,562,stitched_61_48_61_49.tiff,0.0022644996643066406,0.053951263427734375
172,562,stitched_61_52_61_53.tiff,0.0009963512420654297,0.07220959663391113
172,562,stitched_61_55_61_56.tiff,0.002502918243408203,0.0661473274230957
172,562,stitched_61_57_61_58.tiff,0.0020008087158203125,0.06634044647216797
172,562,stitched_61_72_61_73.tiff,0.0025107860565185547,0.06024813652038574
172,562,stitched_61_93_61_94.tiff,0.0020041465759277344,0.06922531127929688
172,562,stitched_62_5_62_6.tiff,0.0009999275207519531,0.09634041786193848
172,562,stitched_62_61_62_62.tiff,0.001131296157836914,0.06837773323059082
172,562,stitched_62_69_62_70.tiff,0.0019996166229248047,0.0813136100769043
172,562,stitched_62_71_62_72.tiff,0.0020034313201904297,0.07298612594604492
172,562,stitched_62_79_62_80.tiff,0.0010039806365966797,0.059468984603881836
172,562,stitched_62_84_62_85.tiff,0.0020112991333007812,0.06911253929138184
172,562,stitched_62_91_62_92.tiff,0.001001596450805664,0.05872035026550293
172,562,stitched_62_98_62_99.tiff,0.001998424530029297,0.07101845741271973
172,562,stitched_63_102_63_103.tiff,0.0019927024841308594,0.08201313018798828
172,562,stitched_63_105_63_106.tiff,0.0020041465759277344,0.07768702507019043
172,562,stitched_63_17_63_18.tiff,0.0010874271392822266,0.0630791187286377
172,562,stitched_63_37_63_38.tiff,0.002000093460083008,0.051732540130615234
172,562,stitched_63_45_63_46.tiff,0.0020020008087158203,0.06332159042358398
172,562,stitched_63_58_63_59.tiff,0.001001596450805664,0.06318926811218262
172,562,stitched_63_67_63_68.tiff,0.0015876293182373047,0.0736992359161377
172,562,stitched_63_76_63_77.tiff,0.0010006427764892578,0.06978678703308105
172,562,stitched_63_84_63_85.tiff,0.0010080337524414062,0.05585789680480957
172,562,stitched_63_86_63_87.tiff,0.0009984970092773438,0.06075310707092285
172,562,stitched_63_93_63_94.tiff,0.002025127410888672,0.06276082992553711
172,562,stitched_63_98_63_99.tiff,0.0011420249938964844,0.058034658432006836
172,562,stitched_64_0_64_1.tiff,0.002000093460083008,0.06553483009338379
172,562,stitched_64_102_64_103.tiff,0.0009648799896240234,0.06632018089294434
172,562,stitched_64_35_64_36.tiff,0.00099945068359375,0.05176806449890137
172,562,stitched_64_41_64_42.tiff,0.001004934310913086,0.054253339767456055
172,562,stitched_64_4_64_5.tiff,0.0019953250885009766,0.06547975540161133
172,562,stitched_64_55_64_56.tiff,0.0022416114807128906,0.05481457710266113
172,562,stitched_64_69_64_70.tiff,0.002059459686279297,0.059051513671875
172,562,stitched_64_84_64_85.tiff,0.0009562969207763672,0.0683596134185791
172,562,stitched_64_95_64_96.tiff,0.0017681121826171875,0.07770800590515137
172,562,stitched_65_109_65_110.tiff,0.0009980201721191406,0.08995318412780762
172,562,stitched_65_30_65_31.tiff,0.0009965896606445312,0.057488203048706055
172,562,stitched_65_31_65_32.tiff,0.0020051002502441406,0.053311824798583984
172,562,stitched_65_38_65_39.tiff,0.001001596450805664,0.5943362712860107
172,562,stitched_65_46_65_47.tiff,0.0015125274658203125,0.07551765441894531
172,562,stitched_65_50_65_51.tiff,0.0010020732879638672,0.06906366348266602
172,562,stitched_65_69_65_70.tiff,0.000997304916381836,0.05804800987243652
172,562,stitched_65_79_65_80.tiff,0.0019998550415039062,0.0630342960357666
172,562,stitched_65_93_65_94.tiff,0.001016378402709961,0.05425071716308594
172,562,stitched_66_109_66_110.tiff,0.0010085105895996094,0.0773320198059082
172,562,stitched_66_12_66_13.tiff,0.0010051727294921875,0.10124993324279785
172,562,stitched_66_16_66_17.tiff,0.0030019283294677734,0.06575632095336914
172,562,stitched_66_31_66_32.tiff,0.0010018348693847656,0.06355953216552734
172,562,stitched_66_53_66_54.tiff,0.0015337467193603516,0.053412675857543945
172,562,stitched_66_58_66_59.tiff,0.001997232437133789,0.08379411697387695
172,562,stitched_66_90_66_91.tiff,0.001999378204345703,0.08557558059692383
172,562,stitched_66_97_66_98.tiff,0.00101470947265625,0.06511807441711426
172,562,stitched_67_100_67_101.tiff,0.0015702247619628906,0.08098626136779785
172,562,stitched_67_103_67_104.tiff,0.0023984909057617188,0.0612788200378418
172,562,stitched_67_16_67_17.tiff,0.001997709274291992,0.05776619911193848
172,562,stitched_67_27_67_28.tiff,0.0020084381103515625,0.0646665096282959
172,562,stitched_67_53_67_54.tiff,0.0010106563568115234,0.07674598693847656
172,562,stitched_67_65_67_66.tiff,0.0030007362365722656,0.0691213607788086
172,562,stitched_67_79_67_80.tiff,0.0009989738464355469,0.07917332649230957
