Epoch,Step,Loss_D,Loss_Real,Loss_Fake,Loss_G
13,263,0.6865026950836182,0.6612220406532288,0.7117833495140076,0.7364112138748169
13,264,0.6968097686767578,0.6790443062782288,0.7145751714706421,0.7243748903274536
13,265,0.686816930770874,0.6653633713722229,0.7082705497741699,0.7226808667182922
13,266,0.6878630518913269,0.6739324927330017,0.7017936110496521,0.71938556432724
13,267,0.689653754234314,0.6686335206031799,0.710673987865448,0.7156362533569336
13,268,0.6862812042236328,0.678248405456543,0.6943140625953674,0.7442702651023865
13,269,0.6811546087265015,0.6852938532829285,0.6770153045654297,0.7559686899185181
13,270,0.6916957497596741,0.7142648696899414,0.6691266298294067,0.7503249645233154
13,271,0.6824797987937927,0.6917974948883057,0.6731621026992798,0.7530290484428406
13,272,0.6958433389663696,0.7367101907730103,0.6549764275550842,0.7405920624732971
13,273,0.6966115236282349,0.7047189474105835,0.688504159450531,0.7109726071357727
13,274,0.6931675672531128,0.6858636140823364,0.7004715800285339,0.7114476561546326
13,275,0.6972215175628662,0.6965591907501221,0.6978838443756104,0.708745002746582
13,276,0.6885051131248474,0.6662892699241638,0.710720956325531,0.7048651576042175
13,277,0.6854124069213867,0.6721644401550293,0.6986604332923889,0.7241570353507996
13,278,0.674132227897644,0.6484431624412537,0.6998212337493896,0.7506300210952759
13,279,0.6838313341140747,0.7129818201065063,0.6546808481216431,0.7625217437744141
13,280,0.6723037958145142,0.6879493594169617,0.6566582322120667,0.73453289270401
13,281,0.6811308860778809,0.6971238255500793,0.6651380062103271,0.7272838354110718
13,282,0.6653252840042114,0.6456413269042969,0.685009241104126,0.7270854115486145
13,283,0.6592831611633301,0.6289857029914856,0.6895806193351746,0.7512421607971191
13,284,0.6781022548675537,0.6899809837341309,0.6662235856056213,0.7656941413879395
13,285,0.6858843564987183,0.7014989256858826,0.670269787311554,0.7242950797080994
13,286,0.6791345477104187,0.6632215976715088,0.6950474977493286,0.7152432799339294
13,287,0.671464204788208,0.6569569110870361,0.6859714984893799,0.7501071691513062
13,288,0.6847729682922363,0.7066069841384888,0.6629388928413391,0.7471436262130737
13,289,0.6557720303535461,0.6429172158241272,0.6686268448829651,0.7279992699623108
13,290,0.6630973815917969,0.6272125840187073,0.6989822387695312,0.7772756218910217
13,291,0.6452723741531372,0.6412279605865479,0.6493168473243713,0.8289342522621155
13,292,0.6839452981948853,0.7492402195930481,0.6186503171920776,0.7698271870613098
13,293,0.6889918446540833,0.7460063099861145,0.631977379322052,0.7042536735534668
13,294,0.6876518726348877,0.6495091319084167,0.7257946729660034,0.6594594120979309
13,295,0.6838138103485107,0.5947663187980652,0.7728612422943115,0.6855893731117249
13,296,0.6982455253601074,0.6630935668945312,0.7333974838256836,0.7778123021125793
13,297,0.7023862600326538,0.7334571480751038,0.6713154315948486,0.7655649781227112
13,298,0.7046981453895569,0.7544458508491516,0.6549504399299622,0.7174435257911682
13,299,0.6982973217964172,0.7063888907432556,0.6902057528495789,0.6859080791473389
13,300,0.6946847438812256,0.6678647398948669,0.7215046882629395,0.6844324469566345
13,301,0.6988855600357056,0.6695837378501892,0.7281873226165771,0.7056261301040649
13,302,0.6965384483337402,0.6853517889976501,0.7077251076698303,0.7311291098594666
13,303,0.6949225664138794,0.7091765403747559,0.6806685328483582,0.7497851252555847
13,304,0.692048192024231,0.7267884612083435,0.6573079228401184,0.7463499307632446
13,305,0.6905332803726196,0.7215250134468079,0.6595416069030762,0.7348394989967346
13,306,0.6892626881599426,0.7016226649284363,0.676902711391449,0.715414822101593
13,307,0.682974100112915,0.6818404793739319,0.684107780456543,0.7208177447319031
13,308,0.6862574815750122,0.6881668567657471,0.6843481659889221,0.7145498991012573
13,309,0.6813825368881226,0.6732838153839111,0.6894811987876892,0.708277702331543
13,310,0.6739524006843567,0.6451604962348938,0.7027443051338196,0.7077201008796692
13,311,0.6800063848495483,0.6710820198059082,0.6889306902885437,0.7207301259040833
13,312,0.6781452894210815,0.6638766527175903,0.6924139857292175,0.725566565990448
13,313,0.6827181577682495,0.6789992451667786,0.6864371299743652,0.7356352806091309
13,314,0.6782450675964355,0.6782245635986328,0.6782655119895935,0.7563862204551697
13,315,0.686901867389679,0.719374418258667,0.6544293165206909,0.7708053588867188
13,316,0.6810733675956726,0.7143682241439819,0.6477785110473633,0.7629062533378601
13,317,0.6748563051223755,0.7033864855766296,0.6463260650634766,0.7604690194129944
13,318,0.6796280145645142,0.6992086172103882,0.6600474119186401,0.7541458010673523
13,319,0.688866138458252,0.6992016434669495,0.6785306930541992,0.7572348117828369
13,320,0.6915337443351746,0.7194686532020569,0.6635988354682922,0.7673076391220093
13,321,0.6931458115577698,0.7018917202949524,0.6843999028205872,0.7387787699699402
13,322,0.6968395709991455,0.718190610408783,0.6754884719848633,0.718011736869812
13,323,0.6966361999511719,0.6946492791175842,0.6986231803894043,0.682875394821167
13,324,0.6962318420410156,0.6536651253700256,0.7387986183166504,0.6604968309402466
13,325,0.6948103904724121,0.6261725425720215,0.7634482383728027,0.6762943267822266
13,326,0.7011328935623169,0.6561870574951172,0.7460786700248718,0.7177702784538269
13,327,0.7020310163497925,0.6863072514533997,0.7177547216415405,0.7436332106590271
13,328,0.6956235766410828,0.6946994662284851,0.6965476870536804,0.743598461151123
13,329,0.6933461427688599,0.7160655856132507,0.670626699924469,0.7434389591217041
13,330,0.69289231300354,0.6982578039169312,0.6875268816947937,0.7300511598587036
13,331,0.6886851787567139,0.6972232460975647,0.6801470518112183,0.7485866546630859
13,332,0.6882389783859253,0.6982954144477844,0.6781824827194214,0.7475351095199585
13,333,0.6846930980682373,0.7023592591285706,0.667026937007904,0.7674504518508911
13,334,0.685134768486023,0.7145275473594666,0.6557419896125793,0.7646046280860901
13,335,0.6997957229614258,0.7484242916107178,0.651167094707489,0.7354077100753784
13,336,0.688430666923523,0.6905096769332886,0.6863515973091125,0.6951086521148682
13,337,0.6927142143249512,0.6666654944419861,0.7187628746032715,0.6674845218658447
13,338,0.6914068460464478,0.6469900608062744,0.7358235716819763,0.6608617901802063
13,339,0.6909462809562683,0.6399738192558289,0.7419187426567078,0.6688688397407532
13,340,0.6827258467674255,0.6394083499908447,0.7260433435440063,0.6984722018241882
13,341,0.6834859848022461,0.641601026058197,0.7253708839416504,0.7158942222595215
13,342,0.6846182346343994,0.6695330739021301,0.6997033357620239,0.7582736611366272
13,343,0.6799898147583008,0.7164604067802429,0.6435192227363586,0.7865025997161865
13,344,0.6803833246231079,0.7289736866950989,0.6317929029464722,0.7660586833953857
13,345,0.6853325366973877,0.720632016658783,0.6500331163406372,0.7423037886619568
13,346,0.6876269578933716,0.7091410160064697,0.6661129593849182,0.7208847999572754
13,347,0.6857631206512451,0.6907258629798889,0.6808003783226013,0.7052046060562134
13,348,0.6855756044387817,0.6619563698768616,0.7091947793960571,0.6901854276657104
13,349,0.6852495670318604,0.6587722301483154,0.71172696352005,0.6925766468048096
13,350,0.6875193119049072,0.6601707935333252,0.7148677706718445,0.7081570029258728
13,351,0.6849666833877563,0.6666520237922668,0.7032813429832458,0.7319705486297607
13,352,0.6771814823150635,0.6788313388824463,0.6755315661430359,0.7563750743865967
13,353,0.6896017789840698,0.7138649821281433,0.6653386354446411,0.7402586936950684
13,354,0.6909682750701904,0.7082096338272095,0.6737269759178162,0.7315560579299927
13,355,0.6931362152099609,0.707983672618866,0.6782888174057007,0.7023301720619202
13,356,0.6888404488563538,0.6717520952224731,0.7059288024902344,0.7033272385597229
13,357,0.6902015209197998,0.6801650524139404,0.7002379894256592,0.7068775296211243
13,358,0.6760814189910889,0.6413900256156921,0.7107728719711304,0.7121407389640808
13,359,0.6867306232452393,0.6746010184288025,0.6988602876663208,0.7173792123794556
13,360,0.6876634955406189,0.6911397576332092,0.6841872334480286,0.7153834700584412
13,361,0.6868888735771179,0.6675504446029663,0.7062273025512695,0.7135984301567078
13,362,0.6860710382461548,0.6757716536521912,0.6963703632354736,0.7221922874450684
13,363,0.6872302293777466,0.6659322381019592,0.7085282206535339,0.7414048910140991
13,364,0.686996340751648,0.704519510269165,0.6694731712341309,0.7338699102401733
13,365,0.6889224052429199,0.6954877376556396,0.682357132434845,0.7086135745048523
13,366,0.6859391927719116,0.670900821685791,0.7009775042533875,0.7004238963127136
13,367,0.6984678506851196,0.6700182557106018,0.7269173860549927,0.7007821798324585
13,368,0.711642861366272,0.6822513937950134,0.7410343289375305,0.7412911653518677
13,369,0.6879082918167114,0.6890107989311218,0.6868057250976562,0.8114321231842041
13,370,0.6981179118156433,0.7688577771186829,0.6273780465126038,0.754321813583374
13,371,0.6801329851150513,0.7070603966712952,0.6532056331634521,0.7287623286247253
13,372,0.6817265152931213,0.686941385269165,0.6765116453170776,0.711046040058136
13,373,0.6647439002990723,0.6246170997619629,0.7048707604408264,0.6982057690620422
13,374,0.6828431487083435,0.6549836993217468,0.7107025980949402,0.7254408001899719
13,375,0.6851339340209961,0.673592209815979,0.696675717830658,0.7402610182762146
13,376,0.6872321367263794,0.6918695569038391,0.6825946569442749,0.7600154280662537
13,377,0.6908363103866577,0.7196794152259827,0.6619932651519775,0.7926048636436462
13,378,0.6840003728866577,0.7350483536720276,0.6329523921012878,0.7875648140907288
13,379,0.690894365310669,0.7352294325828552,0.6465593576431274,0.7428615093231201
13,380,0.6904866695404053,0.7030851244926453,0.6778881549835205,0.7054044008255005
13,381,0.7036338448524475,0.6897172927856445,0.7175503969192505,0.6929997205734253
13,382,0.7024605870246887,0.6738918423652649,0.7310293316841125,0.7072026133537292
13,383,0.691128134727478,0.6729949116706848,0.709261417388916,0.7536601424217224
13,384,0.7052379250526428,0.7416742444038391,0.6688016057014465,0.7460193037986755
13,385,0.7089298963546753,0.7400696873664856,0.6777900457382202,0.7122684717178345
13,386,0.7048075199127197,0.712016224861145,0.6975988745689392,0.702583909034729
13,387,0.705908477306366,0.6921454668045044,0.7196714878082275,0.6975736618041992
13,388,0.7057502269744873,0.6970575451850891,0.7144428491592407,0.7125771641731262
13,389,0.6910779476165771,0.6846084594726562,0.6975473761558533,0.7390695810317993
13,390,0.6960464715957642,0.7111330628395081,0.6809598207473755,0.7406558990478516
13,391,0.6861708164215088,0.6963735818862915,0.6759680509567261,0.7382314205169678
13,392,0.6890263557434082,0.7109147310256958,0.6671379208564758,0.7366276979446411
13,393,0.6820924282073975,0.6905812621116638,0.6736035346984863,0.7314689755439758
13,394,0.6858938932418823,0.6944177746772766,0.677370011806488,0.7313735485076904
13,395,0.6839281320571899,0.682762861251831,0.6850934028625488,0.7168921828269958
13,396,0.683020830154419,0.664808988571167,0.7012327313423157,0.7043743133544922
13,397,0.682189404964447,0.6589902639389038,0.7053885459899902,0.7061903476715088
13,398,0.6910220384597778,0.6837252378463745,0.6983187794685364,0.70351642370224
13,399,0.6939690709114075,0.6912147998809814,0.6967233419418335,0.7015539407730103
13,400,0.6946638226509094,0.6730854511260986,0.7162421941757202,0.6873795986175537
13,401,0.6945182681083679,0.6754524111747742,0.7135841250419617,0.6986761689186096
13,402,0.6828406453132629,0.6616964340209961,0.7039848566055298,0.7106627821922302
13,403,0.6938769221305847,0.6903598308563232,0.6973940134048462,0.7249122858047485
13,404,0.687239408493042,0.6909289360046387,0.6835499405860901,0.7346006035804749
13,405,0.6917799711227417,0.7126310467720032,0.6709288954734802,0.7314308881759644
13,406,0.6900914907455444,0.7101412415504456,0.6700417399406433,0.7295259833335876
13,407,0.6846408843994141,0.6884655356407166,0.6808161735534668,0.7190114855766296
13,408,0.6894872188568115,0.7062593102455139,0.6727151274681091,0.7223814725875854
13,409,0.6834732294082642,0.6681566834449768,0.6987898349761963,0.6986865997314453
13,410,0.6865172386169434,0.6771886348724365,0.6958457827568054,0.7039859294891357
13,411,0.6856560707092285,0.6666228771209717,0.7046893239021301,0.7019592523574829
13,412,0.6895796656608582,0.685726523399353,0.6934328079223633,0.7113257050514221
13,413,0.6799982190132141,0.6629250645637512,0.697071373462677,0.7202674150466919
13,414,0.691669225692749,0.7055301070213318,0.6778082847595215,0.7263153791427612
13,415,0.691511869430542,0.7074313759803772,0.6755924224853516,0.7071495056152344
13,416,0.6947634220123291,0.6945562958717346,0.6949706077575684,0.6943610310554504
13,417,0.6934235692024231,0.6798792481422424,0.7069678902626038,0.6904628872871399
13,418,0.6938796043395996,0.6739349961280823,0.7138242721557617,0.6943746209144592
13,419,0.6921442747116089,0.6701810359954834,0.7141075134277344,0.7028685808181763
13,420,0.6983989477157593,0.6978968977928162,0.6989009380340576,0.7193974852561951
13,421,0.6955810785293579,0.6956637501716614,0.6954984664916992,0.7198095917701721
13,422,0.6872540712356567,0.68018639087677,0.6943216919898987,0.7257422804832458
13,423,0.692345380783081,0.7120718955993652,0.6726188063621521,0.7281613349914551
13,424,0.6906225085258484,0.7048807144165039,0.6763643026351929,0.7114909291267395
13,425,0.6907795071601868,0.6775693893432617,0.7039896249771118,0.7000211477279663
13,426,0.6924868822097778,0.6709874272346497,0.7139863967895508,0.7101402878761292
13,427,0.6970224380493164,0.6978412866592407,0.6962035298347473,0.7258474230766296
13,428,0.6880306005477905,0.6810576915740967,0.6950035095214844,0.7403465509414673
13,429,0.6819884777069092,0.6866843700408936,0.6772926449775696,0.7702243328094482
13,430,0.6968761682510376,0.743257462978363,0.6504949331283569,0.7617349624633789
13,431,0.6957429647445679,0.7367996573448181,0.6546862125396729,0.7517069578170776
13,432,0.6784325838088989,0.6801941394805908,0.6766709685325623,0.7371999025344849
13,433,0.6903342008590698,0.7067357301712036,0.6739327311515808,0.748591423034668
13,434,0.6974056363105774,0.7091032862663269,0.6857079863548279,0.7706391215324402
13,435,0.6903376579284668,0.7274088263511658,0.6532664895057678,0.7815225720405579
13,436,0.6819697618484497,0.7199246883392334,0.6440147757530212,0.7643580436706543
13,437,0.6831352710723877,0.7176473140716553,0.6486232280731201,0.7373676300048828
13,438,0.6740254759788513,0.6701489686965942,0.6779019832611084,0.7343730926513672
13,439,0.6794784069061279,0.6692230105400085,0.6897338032722473,0.714280903339386
13,440,0.6838533878326416,0.6755492687225342,0.692157506942749,0.7105982303619385
13,441,0.6811087131500244,0.6463212370872498,0.7158962488174438,0.7113019227981567
13,442,0.6838679313659668,0.6747666597366333,0.6929691433906555,0.7323634624481201
13,443,0.681481122970581,0.6662725210189819,0.6966896653175354,0.7408238053321838
13,444,0.6855785846710205,0.6892898678779602,0.6818673014640808,0.7626660466194153
13,445,0.6855517625808716,0.6775104403495789,0.6935930848121643,0.7922989130020142
13,446,0.6868215799331665,0.734941303730011,0.638701856136322,0.7670668363571167
13,447,0.6886273622512817,0.7145159244537354,0.6627387404441833,0.7207784652709961
13,448,0.689642608165741,0.6884839534759521,0.6908012628555298,0.7130632996559143
13,449,0.6978444457054138,0.6789951324462891,0.7166937589645386,0.7139710783958435
13,450,0.6936656832695007,0.6806973814964294,0.706633985042572,0.7053619027137756
13,451,0.6927817463874817,0.6759016513824463,0.7096618413925171,0.7061994075775146
13,452,0.6825287342071533,0.6449463963508606,0.7201111316680908,0.7053204774856567
13,453,0.6907876133918762,0.6656111478805542,0.7159640789031982,0.7108239531517029
13,454,0.6937782764434814,0.664199948310852,0.7233565449714661,0.7074981331825256
13,455,0.6956647038459778,0.6824350953102112,0.7088943123817444,0.7134025692939758
13,456,0.6909236311912537,0.6585078239440918,0.7233394384384155,0.7216443419456482
13,457,0.7027303576469421,0.7052667140960693,0.7001940011978149,0.7412347793579102
13,458,0.7003833055496216,0.7154220342636108,0.6853446364402771,0.7623592019081116
13,459,0.6993334889411926,0.7386823296546936,0.6599846482276917,0.7789143919944763
13,460,0.695359468460083,0.7529195547103882,0.6377994418144226,0.7891378402709961
13,461,0.6953909397125244,0.7314746975898743,0.6593071222305298,0.739695131778717
13,462,0.7052562236785889,0.7303367257118225,0.68017578125,0.7095036506652832
13,463,0.7057892084121704,0.7001116275787354,0.7114667296409607,0.6930960416793823
13,464,0.6944166421890259,0.6744030117988586,0.7144303321838379,0.7186459898948669
13,465,0.682071328163147,0.6527531743049622,0.711389422416687,0.7322367429733276
13,466,0.6899242401123047,0.6840750575065613,0.6957734823226929,0.7322906255722046
13,467,0.687274694442749,0.6867409348487854,0.6878085136413574,0.7305877208709717
13,468,0.6942335367202759,0.6846024394035339,0.7038646936416626,0.7193706035614014
13,469,0.6880520582199097,0.669365644454956,0.7067385315895081,0.7378700375556946
13,470,0.6900200843811035,0.6716235876083374,0.7084165215492249,0.7399433255195618
13,471,0.6973600387573242,0.7208573818206787,0.673862636089325,0.7530887126922607
13,472,0.6918382048606873,0.7294326424598694,0.6542437672615051,0.7587438225746155
13,473,0.6718599796295166,0.68227219581604,0.6614478230476379,0.7645977735519409
13,474,0.6674628853797913,0.6834225654602051,0.6515032052993774,0.7663366198539734
13,475,0.6822015047073364,0.7230231761932373,0.6413798928260803,0.7585030198097229
13,476,0.6797659397125244,0.7052153944969177,0.6543164253234863,0.7294971346855164
13,477,0.6656376123428345,0.6500998735427856,0.6811754107475281,0.7202231287956238
13,478,0.6841228604316711,0.6619592308998108,0.7062864899635315,0.7051774263381958
13,479,0.6854480504989624,0.6707677245140076,0.700128436088562,0.6979896426200867
13,480,0.68883216381073,0.6592749953269958,0.7183893918991089,0.6795179843902588
13,481,0.6937298774719238,0.6563932299613953,0.7310665845870972,0.6823973655700684
13,482,0.6959834098815918,0.6601327061653137,0.7318341732025146,0.7014111280441284
13,483,0.6936048269271851,0.6710898876190186,0.7161198258399963,0.7048267126083374
13,484,0.6965881586074829,0.6945130825042725,0.6986632943153381,0.7003483176231384
13,485,0.7007642984390259,0.6852651834487915,0.7162633538246155,0.6798734664916992
13,486,0.6947892904281616,0.6607347130775452,0.7288438081741333,0.6854614615440369
13,487,0.698315441608429,0.6743062734603882,0.7223246097564697,0.691764771938324
13,488,0.7036988735198975,0.6875244975090027,0.7198732495307922,0.6942662000656128
13,489,0.7004708051681519,0.6745792627334595,0.726362407207489,0.709254264831543
13,490,0.6940948963165283,0.6788719296455383,0.7093178033828735,0.7307238578796387
13,491,0.6999713182449341,0.713715136051178,0.686227560043335,0.7349988222122192
13,492,0.6989290714263916,0.7152634263038635,0.6825946569442749,0.7297585010528564
13,493,0.6971942186355591,0.7107982039451599,0.6835901737213135,0.7219916582107544
13,494,0.6837787628173828,0.6800239682197571,0.6875335574150085,0.7277774810791016
13,495,0.6964670419692993,0.7074479460716248,0.6854860782623291,0.7287501692771912
13,496,0.6936821937561035,0.7103675007820129,0.6769968867301941,0.7341672778129578
13,497,0.680377721786499,0.6660878658294678,0.694667637348175,0.7334426045417786
13,498,0.6908878087997437,0.72774338722229,0.654032289981842,0.749669075012207
13,499,0.6919295787811279,0.7110150456428528,0.6728441715240479,0.7350514531135559
13,500,0.6879473328590393,0.7128609418869019,0.6630337238311768,0.7279356122016907
13,501,0.6943144798278809,0.7071511745452881,0.6814778447151184,0.7186480760574341
13,502,0.6847220659255981,0.6791039109230042,0.6903402805328369,0.7087870240211487
13,503,0.6928988695144653,0.7080289721488953,0.6777687072753906,0.7152097225189209
13,504,0.6888436675071716,0.6800743937492371,0.6976129412651062,0.6989583373069763
13,505,0.6890774369239807,0.6821439266204834,0.696010947227478,0.7012951374053955
13,506,0.6864346265792847,0.6758753061294556,0.6969939470291138,0.6980099678039551
13,507,0.6900415420532227,0.6818082332611084,0.6982749104499817,0.7024457454681396
13,508,0.6817084550857544,0.6618750691413879,0.7015418410301208,0.7007513046264648
13,509,0.684502124786377,0.6690990924835205,0.6999051570892334,0.7081500291824341
13,510,0.681387722492218,0.6682026386260986,0.6945728063583374,0.7216503024101257
13,511,0.6853159666061401,0.6887503266334534,0.6818816065788269,0.7294405698776245
13,512,0.6854803562164307,0.6963192820549011,0.674641489982605,0.7394211888313293
13,513,0.6872163414955139,0.7064083218574524,0.6680243611335754,0.7450693845748901
13,514,0.6892127990722656,0.6989771723747253,0.6794484853744507,0.7249504923820496
13,515,0.6892263293266296,0.6980050802230835,0.6804475784301758,0.704347550868988
13,516,0.6939774751663208,0.6934270858764648,0.6945279240608215,0.6926741600036621
13,517,0.692198634147644,0.6707245111465454,0.7136728167533875,0.6838226914405823
13,518,0.6938245296478271,0.6553080081939697,0.7323410511016846,0.6828165650367737
13,519,0.6901506185531616,0.659446656703949,0.7208545207977295,0.69727623462677
13,520,0.6959286332130432,0.6747669577598572,0.7170903086662292,0.7075213193893433
13,521,0.6978498101234436,0.68989098072052,0.7058086395263672,0.7188717722892761
13,522,0.6940231323242188,0.6946461200714111,0.6934002041816711,0.7254236936569214
13,523,0.6973710060119629,0.6991010904312134,0.6956408619880676,0.7261635661125183
13,524,0.7042015790939331,0.7145637273788452,0.693839430809021,0.7280089259147644
13,525,0.7121862173080444,0.7186756730079651,0.7056967616081238,0.7363225817680359
13,526,0.7039597034454346,0.7199326157569885,0.6879867911338806,0.7586221694946289
13,527,0.7041034698486328,0.7438090443611145,0.6643979549407959,0.7439373135566711
13,528,0.7104119658470154,0.7515918612480164,0.6692320704460144,0.7218726277351379
13,529,0.6989507079124451,0.7135931849479675,0.6843082308769226,0.7160192131996155
13,530,0.6985896825790405,0.7000668048858643,0.697112500667572,0.7089056372642517
13,531,0.6844041347503662,0.6849023103713989,0.6839058995246887,0.7239177823066711
13,532,0.6968820095062256,0.6978247165679932,0.695939302444458,0.7225422263145447
13,533,0.691178560256958,0.6983597278594971,0.683997392654419,0.7268422245979309
13,534,0.6970968842506409,0.7257544994354248,0.6684392690658569,0.7472466230392456
13,535,0.6942585706710815,0.7198559045791626,0.6686612367630005,0.74031662940979
13,536,0.6962275505065918,0.7332000732421875,0.6592549681663513,0.7306036353111267
13,537,0.6954293847084045,0.7173049449920654,0.6735538244247437,0.7017048001289368
13,538,0.6917980909347534,0.6865347623825073,0.6970614790916443,0.6886845827102661
13,539,0.6940840482711792,0.6722232103347778,0.7159448862075806,0.6832433938980103
13,540,0.6889175176620483,0.6636360883712769,0.7141990065574646,0.6931665539741516
13,541,0.6813839673995972,0.6565002799034119,0.7062677145004272,0.6990743279457092
13,542,0.6847164630889893,0.6520944833755493,0.7173384428024292,0.6989322304725647
13,543,0.6866604685783386,0.6736785173416138,0.6996424198150635,0.7185593843460083
13,544,0.6824098825454712,0.6819389462471008,0.6828808784484863,0.7328266501426697
13,545,0.6912069320678711,0.7074335217475891,0.6749804019927979,0.7366756796836853
13,546,0.6835744976997375,0.6865025162696838,0.6806464791297913,0.7338123917579651
13,547,0.6870980262756348,0.6977817416191101,0.6764142513275146,0.7219648361206055
13,548,0.6840755939483643,0.6817339062690735,0.6864173412322998,0.7075932621955872
13,549,0.688332736492157,0.6759138107299805,0.7007516622543335,0.6957666277885437
13,550,0.6848118305206299,0.657006561756134,0.7126170992851257,0.6913469433784485
13,551,0.6896125078201294,0.6719712018966675,0.7072538733482361,0.6934811472892761
13,552,0.6884927749633789,0.6636502742767334,0.7133352756500244,0.688349187374115
13,553,0.67876136302948,0.6511667370796204,0.7063560485839844,0.6945260167121887
13,554,0.6826397180557251,0.6537466645240784,0.7115327715873718,0.6904916763305664
13,555,0.6838406324386597,0.6463830471038818,0.7212981581687927,0.6893948316574097
13,556,0.688508152961731,0.6582775115966797,0.718738853931427,0.7129858732223511
13,557,0.6887696981430054,0.6694459319114685,0.708093523979187,0.7349684834480286
13,558,0.6877541542053223,0.7166257500648499,0.6588826179504395,0.7623496055603027
13,559,0.6824898719787598,0.7150988578796387,0.6498808860778809,0.7464341521263123
13,560,0.6784647703170776,0.6923056244850159,0.6646238565444946,0.733046293258667
13,561,0.6866223812103271,0.6947897672653198,0.6784549355506897,0.7217279076576233
13,562,0.6907992362976074,0.6765047311782837,0.7050937414169312,0.6862970590591431
13,563,0.6977860331535339,0.6885046362876892,0.7070674300193787,0.6920817494392395
13,564,0.6934704780578613,0.6778111457824707,0.7091298699378967,0.6963427066802979
13,565,0.695680558681488,0.6704727411270142,0.7208883762359619,0.6985708475112915
13,566,0.6965159177780151,0.6688709855079651,0.7241608500480652,0.7142254114151001
13,567,0.701920747756958,0.6965696215629578,0.707271933555603,0.7388036847114563
13,568,0.6973483562469482,0.7103046774864197,0.6843920946121216,0.7517402768135071
13,569,0.6883848309516907,0.7095776200294495,0.6671920418739319,0.7605445384979248
13,570,0.6893571019172668,0.7209699749946594,0.6577442288398743,0.7628313302993774
13,571,0.6893372535705566,0.7228916883468628,0.6557827591896057,0.7571662068367004
13,572,0.6819895505905151,0.7005245089530945,0.663454532623291,0.7448656558990479
13,573,0.6836979389190674,0.6974891424179077,0.6699067950248718,0.7351694107055664
13,574,0.684666633605957,0.6900256276130676,0.6793075799942017,0.7270739674568176
13,575,0.6904058456420898,0.6948351263999939,0.6859765648841858,0.714777946472168
13,576,0.694587230682373,0.6972412467002869,0.6919332146644592,0.7084463834762573
13,577,0.6995173096656799,0.6901739835739136,0.7088606357574463,0.699345052242279
13,578,0.7012646198272705,0.6922624111175537,0.7102668881416321,0.7081111669540405
13,579,0.7047300338745117,0.7058787941932678,0.7035812735557556,0.7134101986885071
13,580,0.7026338577270508,0.6981302499771118,0.7071375250816345,0.7071670889854431
13,581,0.7026197910308838,0.7115083336830139,0.6937312483787537,0.713373064994812
13,582,0.6970487236976624,0.6893008351325989,0.7047966122627258,0.7034012675285339
13,583,0.6986176371574402,0.6963278651237488,0.7009074091911316,0.7094608545303345
13,584,0.6954076290130615,0.6896519660949707,0.7011632919311523,0.707206130027771
13,585,0.6953518390655518,0.6930131316184998,0.697690486907959,0.7141791582107544
13,586,0.6882365942001343,0.6892601251602173,0.6872130036354065,0.7410361766815186
13,587,0.688270092010498,0.7014482617378235,0.6750919222831726,0.7435017824172974
13,588,0.6891402006149292,0.7184377908706665,0.6598426103591919,0.7479130625724792
13,589,0.6904418468475342,0.7197360992431641,0.6611475944519043,0.7364852428436279
13,590,0.6829302310943604,0.7059309482574463,0.6599294543266296,0.7262289524078369
13,591,0.6810992956161499,0.6687542200088501,0.6934443712234497,0.6992419362068176
13,592,0.6858181953430176,0.6685776114463806,0.7030587196350098,0.7020199298858643
13,593,0.6753867864608765,0.6544704437255859,0.696303129196167,0.7138173580169678
13,594,0.6850670576095581,0.6778227090835571,0.6923113465309143,0.7246798276901245
13,595,0.6800740957260132,0.6848462224006653,0.6753019690513611,0.7372555732727051
13,596,0.6801896095275879,0.6946516633033752,0.6657274961471558,0.7456544041633606
13,597,0.6667300462722778,0.6743068695068359,0.6591532826423645,0.7713863253593445
13,598,0.6599341630935669,0.6713663935661316,0.6485018730163574,0.7747506499290466
13,599,0.649072527885437,0.6719841361045837,0.6261609792709351,0.78880774974823
13,600,0.6821212768554688,0.7224593162536621,0.6417832374572754,0.7355297207832336
13,601,0.6794091463088989,0.6448296308517456,0.713988721370697,0.7044914364814758
13,602,0.6734760999679565,0.6627450585365295,0.6842071413993835,0.7242075204849243
13,603,0.6677433252334595,0.6367894411087036,0.6986972689628601,0.7425757646560669
13,604,0.6813784241676331,0.7019730806350708,0.6607837677001953,0.7754330635070801
13,605,0.6795705556869507,0.7061889171600342,0.652952253818512,0.7681801915168762
13,606,0.6770141124725342,0.6992214918136597,0.6548067927360535,0.7721676826477051
13,607,0.6937875747680664,0.7411915063858032,0.6463835835456848,0.7303466796875
13,608,0.6945381164550781,0.7024766206741333,0.6865995526313782,0.6862612366676331
13,609,0.6794288754463196,0.6319880485534668,0.7268697023391724,0.6966647505760193
13,610,0.6984556913375854,0.6657739877700806,0.7311373353004456,0.7056158185005188
13,611,0.6853209137916565,0.6594468355178833,0.7111949920654297,0.7337123155593872
13,612,0.6983534097671509,0.7166312336921692,0.6800756454467773,0.7148206830024719
13,613,0.7046881914138794,0.6863577961921692,0.7230185866355896,0.7024785280227661
13,614,0.7076303362846375,0.706992506980896,0.7082681655883789,0.7333818078041077
